HOME(1)/AWAY(0),Ball,Wickets,Rankings,Batting,AVG SCORE,TOTAL AVG SCORE,Toss,Players Ranking,RR,RUNS,teams
0,10.2,0,3,1,233,421,0,1183,4.99,40,SA
0,10.3,0,3,1,233,421,0,1183,4.99,40,SA
0,10.4,0,3,1,233,421,0,1183,4.99,40,SA
0,10.5,0,3,1,233,421,0,1183,4.99,40,SA
0,10.6,0,3,1,233,421,0,1183,4.99,40,SA
0,11.1,0,3,1,233,421,0,1183,4.99,41,SA
0,11.2,0,3,1,233,421,0,1183,4.99,41,SA
0,11.3,0,3,1,233,421,0,1183,4.99,41,SA
0,11.4,0,3,1,233,421,0,1183,4.99,42,SA
0,11.5,0,3,1,233,421,0,1183,4.99,42,SA
0,11.6,0,3,1,233,421,0,1183,4.99,44,SA
0,12.1,0,3,1,233,421,0,1183,4.99,45,SA
0,12.2,0,3,1,233,421,0,1183,4.99,45,SA
0,12.3,0,3,1,233,421,0,1183,4.99,45,SA
0,12.4,0,3,1,233,421,0,1183,4.99,48,SA
0,12.5,0,3,1,233,421,0,1183,4.99,48,SA
0,12.6,0,3,1,233,421,0,1183,4.99,52,SA
0,13.1,0,3,1,233,421,0,1183,4.99,52,SA
0,13.2,0,3,1,233,421,0,1183,4.99,55,SA
0,13.3,0,3,1,233,421,0,1183,4.99,55,SA
0,13.4,0,3,1,233,421,0,1183,4.99,59,SA
0,13.5,0,3,1,233,421,0,1183,4.99,59,SA
0,13.6,1,3,1,233,421,0,1183,4.99,59,SA
0,14.1,0,3,1,233,421,0,1183,4.99,59,SA
0,14.2,0,3,1,233,421,0,1183,4.99,60,SA
0,14.3,0,3,1,233,421,0,1183,4.99,60,SA
0,14.4,0,3,1,233,421,0,1183,4.99,60,SA
0,14.5,0,3,1,233,421,0,1183,4.99,60,SA
0,14.6,0,3,1,233,421,0,1183,4.99,60,SA
0,15.1,0,3,1,233,421,0,1183,4.99,60,SA
0,15.2,0,3,1,233,421,0,1183,4.99,60,SA
0,15.3,0,3,1,233,421,0,1183,4.99,61,SA
0,15.4,0,3,1,233,421,0,1183,4.99,61,SA
0,15.5,0,3,1,233,421,0,1183,4.99,65,SA
0,15.6,0,3,1,233,421,0,1183,4.99,65,SA
0,16.1,0,3,1,233,421,0,1183,4.99,65,SA
0,16.2,0,3,1,233,421,0,1183,4.99,65,SA
0,16.3,0,3,1,233,421,0,1183,4.99,65,SA
0,16.4,0,3,1,233,421,0,1183,4.99,65,SA
0,16.5,0,3,1,233,421,0,1183,4.99,66,SA
0,16.6,0,3,1,233,421,0,1183,4.99,66,SA
0,17.1,0,3,1,233,421,0,1183,4.99,66,SA
0,17.2,0,3,1,233,421,0,1183,4.99,67,SA
0,17.3,0,3,1,233,421,0,1183,4.99,68,SA
0,17.4,0,3,1,233,421,0,1183,4.99,68,SA
0,17.5,0,3,1,233,421,0,1183,4.99,69,SA
0,17.6,0,3,1,233,421,0,1183,4.99,69,SA
0,18.1,0,3,1,233,421,0,1183,4.99,69,SA
0,18.2,0,3,1,233,421,0,1183,4.99,70,SA
0,18.3,0,3,1,233,421,0,1183,4.99,70,SA
0,18.4,0,3,1,233,421,0,1183,4.99,70,SA
0,18.5,0,3,1,233,421,0,1183,4.99,70,SA
0,18.6,0,3,1,233,421,0,1183,4.99,71,SA
0,19.1,0,3,1,233,421,0,1183,4.99,72,SA
0,19.2,0,3,1,233,421,0,1183,4.99,72,SA
0,19.3,0,3,1,233,421,0,1183,4.99,72,SA
0,19.4,0,3,1,233,421,0,1183,4.99,73,SA
0,19.5,0,3,1,233,421,0,1183,4.99,73,SA
0,19.6,0,3,1,233,421,0,1183,4.99,73,SA
0,20.1,0,3,1,233,421,0,1183,4.99,73,SA
0,20.2,0,3,1,233,421,0,1183,4.99,74,SA
0,20.3,0,3,1,233,421,0,1183,4.99,74,SA
0,20.4,0,3,1,233,421,0,1183,4.99,74,SA
0,20.5,0,3,1,233,421,0,1183,4.99,74,SA
0,20.6,0,3,1,233,421,0,1183,4.99,75,SA
0,21.1,0,3,1,233,421,0,1183,4.99,76,SA
0,21.2,0,3,1,233,421,0,1183,4.99,77,SA
0,21.3,0,3,1,233,421,0,1183,4.99,77,SA
0,21.4,0,3,1,233,421,0,1183,4.99,77,SA
0,21.5,0,3,1,233,421,0,1183,4.99,78,SA
0,21.6,0,3,1,233,421,0,1183,4.99,79,SA
0,22.1,0,3,1,233,421,0,1183,4.99,79,SA
0,22.2,0,3,1,233,421,0,1183,4.99,79,SA
0,22.3,0,3,1,233,421,0,1183,4.99,80,SA
0,22.4,0,3,1,233,421,0,1183,4.99,81,SA
0,22.5,0,3,1,233,421,0,1183,4.99,82,SA
0,22.6,0,3,1,233,421,0,1183,4.99,84,SA
0,23.1,0,3,1,233,421,0,1183,4.99,85,SA
0,23.2,0,3,1,233,421,0,1183,4.99,86,SA
0,23.3,0,3,1,233,421,0,1183,4.99,87,SA
0,23.4,0,3,1,233,421,0,1183,4.99,87,SA
0,23.5,0,3,1,233,421,0,1183,4.99,91,SA
0,23.6,0,3,1,233,421,0,1183,4.99,91,SA
0,24.1,0,3,1,233,421,0,1183,4.99,91,SA
0,24.2,0,3,1,233,421,0,1183,4.99,91,SA
0,24.3,0,3,1,233,421,0,1183,4.99,91,SA
0,24.4,0,3,1,233,421,0,1183,4.99,93,SA
0,24.5,0,3,1,233,421,0,1183,4.99,97,SA
0,24.6,0,3,1,233,421,0,1183,4.99,98,SA
0,25.1,0,3,1,233,421,0,1183,4.99,99,SA
0,25.2,0,3,1,233,421,0,1183,4.99,100,SA
0,25.3,0,3,1,233,421,0,1183,4.99,100,SA
0,25.4,0,3,1,233,421,0,1183,4.99,100,SA
0,25.5,0,3,1,233,421,0,1183,4.99,101,SA
0,25.6,0,3,1,233,421,0,1183,4.99,102,SA
0,26.1,0,3,1,233,421,0,1183,4.99,104,SA
0,26.2,0,3,1,233,421,0,1183,4.99,105,SA
0,26.3,0,3,1,233,421,0,1183,4.99,105,SA
0,26.4,0,3,1,233,421,0,1183,4.99,106,SA
0,26.5,0,3,1,233,421,0,1183,4.99,107,SA
0,26.5,0,3,1,233,421,0,1183,4.99,107,SA
0,26.6,0,3,1,233,421,0,1183,4.99,108,SA
0,27.1,0,3,1,233,421,0,1183,4.99,108,SA
0,27.2,0,3,1,233,421,0,1183,4.99,110,SA
0,27.3,0,3,1,233,421,0,1183,4.99,111,SA
0,27.4,1,3,1,233,421,0,1183,4.99,111,SA
0,27.5,0,3,1,233,421,0,1183,4.99,111,SA
0,27.6,0,3,1,233,421,0,1183,4.99,112,SA
0,28.1,0,3,1,233,421,0,1183,4.99,113,SA
0,28.2,0,3,1,233,421,0,1183,4.99,114,SA
0,28.3,0,3,1,233,421,0,1183,4.99,114,SA
0,28.4,0,3,1,233,421,0,1183,4.99,115,SA
0,28.5,0,3,1,233,421,0,1183,4.99,115,SA
0,28.6,0,3,1,233,421,0,1183,4.99,115,SA
0,29.1,0,3,1,233,421,0,1183,4.99,116,SA
0,29.2,0,3,1,233,421,0,1183,4.99,116,SA
0,29.3,0,3,1,233,421,0,1183,4.99,120,SA
0,29.4,0,3,1,233,421,0,1183,4.99,121,SA
0,29.5,0,3,1,233,421,0,1183,4.99,123,SA
0,29.6,0,3,1,233,421,0,1183,4.99,123,SA
0,30.1,0,3,1,233,421,0,1183,4.99,124,SA
0,30.2,0,3,1,233,421,0,1183,4.99,124,SA
0,30.3,0,3,1,233,421,0,1183,4.99,125,SA
0,30.4,0,3,1,233,421,0,1183,4.99,125,SA
0,30.5,0,3,1,233,421,0,1183,4.99,127,SA
0,30.6,0,3,1,233,421,0,1183,4.99,127,SA
0,31.1,0,3,1,233,421,0,1183,4.99,128,SA
0,31.2,0,3,1,233,421,0,1183,4.99,132,SA
0,31.3,0,3,1,233,421,0,1183,4.99,133,SA
0,31.4,0,3,1,233,421,0,1183,4.99,133,SA
0,31.5,0,3,1,233,421,0,1183,4.99,134,SA
0,31.6,0,3,1,233,421,0,1183,4.99,135,SA
0,31.6,0,3,1,233,421,0,1183,4.99,135,SA
0,32.1,0,3,1,233,421,0,1183,4.99,136,SA
0,32.2,0,3,1,233,421,0,1183,4.99,136,SA
0,32.3,1,3,1,233,421,0,1183,4.99,136,SA
0,32.4,0,3,1,233,421,0,1183,4.99,137,SA
0,32.5,0,3,1,233,421,0,1183,4.99,137,SA
0,32.6,0,3,1,233,421,0,1183,4.99,137,SA
0,33.1,0,3,1,233,421,0,1183,4.99,137,SA
0,33.2,0,3,1,233,421,0,1183,4.99,138,SA
0,33.3,0,3,1,233,421,0,1183,4.99,138,SA
0,33.4,0,3,1,233,421,0,1183,4.99,139,SA
0,33.5,0,3,1,233,421,0,1183,4.99,140,SA
0,33.6,0,3,1,233,421,0,1183,4.99,140,SA
0,34.1,0,3,1,233,421,0,1183,4.99,142,SA
0,34.2,0,3,1,233,421,0,1183,4.99,142,SA
0,34.3,0,3,1,233,421,0,1183,4.99,144,SA
0,34.4,0,3,1,233,421,0,1183,4.99,144,SA
0,34.5,0,3,1,233,421,0,1183,4.99,144,SA
0,34.6,0,3,1,233,421,0,1183,4.99,145,SA
0,35.1,0,3,1,233,421,0,1183,4.99,146,SA
0,35.2,0,3,1,233,421,0,1183,4.99,147,SA
0,35.3,0,3,1,233,421,0,1183,4.99,147,SA
0,35.4,0,3,1,233,421,0,1183,4.99,147,SA
0,35.5,0,3,1,233,421,0,1183,4.99,148,SA
0,35.6,0,3,1,233,421,0,1183,4.99,149,SA
0,36.1,0,3,1,233,421,0,1183,4.99,152,SA
0,36.2,0,3,1,233,421,0,1183,4.99,153,SA
0,36.3,0,3,1,233,421,0,1183,4.99,154,SA
0,36.4,0,3,1,233,421,0,1183,4.99,154,SA
0,36.5,0,3,1,233,421,0,1183,4.99,155,SA
0,36.6,0,3,1,233,421,0,1183,4.99,156,SA
0,37.1,0,3,1,233,421,0,1183,4.99,156,SA
0,37.2,0,3,1,233,421,0,1183,4.99,156,SA
0,37.3,0,3,1,233,421,0,1183,4.99,157,SA
0,37.4,0,3,1,233,421,0,1183,4.99,158,SA
0,37.5,0,3,1,233,421,0,1183,4.99,158,SA
0,37.6,0,3,1,233,421,0,1183,4.99,159,SA
0,37.6,0,3,1,233,421,0,1183,4.99,159,SA
0,38.1,0,3,1,233,421,0,1183,4.99,161,SA
0,38.2,0,3,1,233,421,0,1183,4.99,161,SA
0,38.3,0,3,1,233,421,0,1183,4.99,162,SA
0,38.4,0,3,1,233,421,0,1183,4.99,164,SA
0,38.5,0,3,1,233,421,0,1183,4.99,165,SA
0,38.6,0,3,1,233,421,0,1183,4.99,166,SA
0,39.1,0,3,1,233,421,0,1183,4.99,166,SA
0,39.2,0,3,1,233,421,0,1183,4.99,166,SA
0,39.3,0,3,1,233,421,0,1183,4.99,166,SA
0,39.4,0,3,1,233,421,0,1183,4.99,167,SA
0,39.5,0,3,1,233,421,0,1183,4.99,168,SA
0,39.6,0,3,1,233,421,0,1183,4.99,169,SA
0,40.1,0,3,1,233,421,0,1183,4.99,170,SA
0,40.2,0,3,1,233,421,0,1183,4.99,170,SA
0,40.3,0,3,1,233,421,0,1183,4.99,171,SA
0,40.4,0,3,1,233,421,0,1183,4.99,172,SA
0,40.5,0,3,1,233,421,0,1183,4.99,173,SA
0,40.6,0,3,1,233,421,0,1183,4.99,173,SA
0,41.1,0,3,1,233,421,0,1183,4.99,174,SA
0,41.2,0,3,1,233,421,0,1183,4.99,180,SA
0,41.3,0,3,1,233,421,0,1183,4.99,181,SA
0,41.4,0,3,1,233,421,0,1183,4.99,181,SA
0,41.5,0,3,1,233,421,0,1183,4.99,182,SA
0,41.6,0,3,1,233,421,0,1183,4.99,183,SA
0,42.1,0,3,1,233,421,0,1183,4.99,184,SA
0,42.2,0,3,1,233,421,0,1183,4.99,184,SA
0,42.3,0,3,1,233,421,0,1183,4.99,184,SA
0,42.4,0,3,1,233,421,0,1183,4.99,185,SA
0,42.5,0,3,1,233,421,0,1183,4.99,186,SA
0,42.6,0,3,1,233,421,0,1183,4.99,187,SA
0,43.1,0,3,1,233,421,0,1183,4.99,189,SA
0,43.2,0,3,1,233,421,0,1183,4.99,189,SA
0,43.3,0,3,1,233,421,0,1183,4.99,190,SA
0,43.4,0,3,1,233,421,0,1183,4.99,191,SA
0,43.5,0,3,1,233,421,0,1183,4.99,197,SA
0,43.6,0,3,1,233,421,0,1183,4.99,198,SA
0,44.1,0,3,1,233,421,0,1183,4.99,202,SA
0,44.2,0,3,1,233,421,0,1183,4.99,206,SA
0,44.3,0,3,1,233,421,0,1183,4.99,207,SA
0,44.4,0,3,1,233,421,0,1183,4.99,208,SA
0,44.5,1,3,1,233,421,0,1183,4.99,208,SA
0,44.6,0,3,1,233,421,0,1183,4.99,210,SA
0,45.1,0,3,1,233,421,0,1183,4.99,210,SA
0,45.2,0,3,1,233,421,0,1183,4.99,211,SA
0,45.3,0,3,1,233,421,0,1183,4.99,211,SA
0,45.4,0,3,1,233,421,0,1183,4.99,215,SA
0,45.5,0,3,1,233,421,0,1183,4.99,216,SA
0,45.6,0,3,1,233,421,0,1183,4.99,216,SA
0,46.1,0,3,1,233,421,0,1183,4.99,217,SA
0,46.2,0,3,1,233,421,0,1183,4.99,218,SA
0,46.2,0,3,1,233,421,0,1183,4.99,218,SA
0,46.3,1,3,1,233,421,0,1183,4.99,218,SA
0,46.4,0,3,1,233,421,0,1183,4.99,218,SA
0,46.5,0,3,1,233,421,0,1183,4.99,218,SA
0,46.6,0,3,1,233,421,0,1183,4.99,218,SA
0,47.1,0,3,1,233,421,0,1183,4.99,224,SA
0,47.2,0,3,1,233,421,0,1183,4.99,225,SA
0,47.3,0,3,1,233,421,0,1183,4.99,226,SA
0,47.4,0,3,1,233,421,0,1183,4.99,226,SA
0,47.5,0,3,1,233,421,0,1183,4.99,226,SA
0,47.6,0,3,1,233,421,0,1183,4.99,226,SA
0,48.1,0,3,1,233,421,0,1183,4.99,230,SA
0,48.2,0,3,1,233,421,0,1183,4.99,230,SA
0,48.3,0,3,1,233,421,0,1183,4.99,231,SA
0,48.4,0,3,1,233,421,0,1183,4.99,231,SA
0,48.5,0,3,1,233,421,0,1183,4.99,237,SA
0,48.6,0,3,1,233,421,0,1183,4.99,241,SA
0,0.1,0,2,2,188,421,1,904,4.99,0,NZ
0,0.2,0,2,2,188,421,1,904,4.99,0,NZ
0,0.3,0,2,2,188,421,1,904,4.99,1,NZ
0,0.4,0,2,2,188,421,1,904,4.99,5,NZ
0,0.5,0,2,2,188,421,1,904,4.99,9,NZ
0,0.6,0,2,2,188,421,1,904,4.99,9,NZ
0,1.1,0,2,2,188,421,1,904,4.99,9,NZ
0,1.2,0,2,2,188,421,1,904,4.99,9,NZ
0,1.3,0,2,2,188,421,1,904,4.99,10,NZ
0,1.4,0,2,2,188,421,1,904,4.99,11,NZ
0,1.5,0,2,2,188,421,1,904,4.99,11,NZ
0,1.6,0,2,2,188,421,1,904,4.99,12,NZ
0,1.6,0,2,2,188,421,1,904,4.99,12,NZ
0,2.1,1,2,2,188,421,1,904,4.99,12,NZ
0,2.2,0,2,2,188,421,1,904,4.99,12,NZ
0,2.3,0,2,2,188,421,1,904,4.99,13,NZ
0,2.4,0,2,2,188,421,1,904,4.99,14,NZ
0,2.5,0,2,2,188,421,1,904,4.99,15,NZ
0,2.5,0,2,2,188,421,1,904,4.99,15,NZ
0,2.6,0,2,2,188,421,1,904,4.99,15,NZ
0,3.1,0,2,2,188,421,1,904,4.99,15,NZ
0,3.2,0,2,2,188,421,1,904,4.99,17,NZ
0,3.3,0,2,2,188,421,1,904,4.99,17,NZ
0,3.4,0,2,2,188,421,1,904,4.99,17,NZ
0,3.5,0,2,2,188,421,1,904,4.99,17,NZ
0,3.6,0,2,2,188,421,1,904,4.99,17,NZ
0,4.1,0,2,2,188,421,1,904,4.99,17,NZ
0,4.2,0,2,2,188,421,1,904,4.99,17,NZ
0,4.3,0,2,2,188,421,1,904,4.99,19,NZ
0,4.4,0,2,2,188,421,1,904,4.99,19,NZ
0,4.5,0,2,2,188,421,1,904,4.99,19,NZ
0,4.6,0,2,2,188,421,1,904,4.99,19,NZ
0,5.1,0,2,2,188,421,1,904,4.99,19,NZ
0,5.2,0,2,2,188,421,1,904,4.99,23,NZ
0,5.3,0,2,2,188,421,1,904,4.99,23,NZ
0,5.4,0,2,2,188,421,1,904,4.99,27,NZ
0,5.5,0,2,2,188,421,1,904,4.99,31,NZ
0,5.6,0,2,2,188,421,1,904,4.99,32,NZ
0,6.1,0,2,2,188,421,1,904,4.99,32,NZ
0,6.2,0,2,2,188,421,1,904,4.99,32,NZ
0,6.3,0,2,2,188,421,1,904,4.99,32,NZ
0,6.4,0,2,2,188,421,1,904,4.99,32,NZ
0,6.5,0,2,2,188,421,1,904,4.99,32,NZ
0,6.6,0,2,2,188,421,1,904,4.99,33,NZ
0,7.1,0,2,2,188,421,1,904,4.99,33,NZ
0,7.2,0,2,2,188,421,1,904,4.99,33,NZ
0,7.3,0,2,2,188,421,1,904,4.99,33,NZ
0,7.4,0,2,2,188,421,1,904,4.99,33,NZ
0,7.5,0,2,2,188,421,1,904,4.99,33,NZ
0,7.6,0,2,2,188,421,1,904,4.99,37,NZ
0,8.1,0,2,2,188,421,1,904,4.99,40,NZ
0,8.2,0,2,2,188,421,1,904,4.99,40,NZ
0,8.3,0,2,2,188,421,1,904,4.99,40,NZ
0,8.4,0,2,2,188,421,1,904,4.99,40,NZ
0,8.5,0,2,2,188,421,1,904,4.99,40,NZ
0,8.6,0,2,2,188,421,1,904,4.99,41,NZ
0,9.1,0,2,2,188,421,1,904,4.99,41,NZ
0,9.2,0,2,2,188,421,1,904,4.99,43,NZ
0,9.3,0,2,2,188,421,1,904,4.99,43,NZ
0,9.4,0,2,2,188,421,1,904,4.99,43,NZ
0,9.5,0,2,2,188,421,1,904,4.99,43,NZ
0,9.6,0,2,2,188,421,1,904,4.99,43,NZ
0,10.1,0,2,2,188,421,1,904,4.99,43,NZ
0,10.2,0,2,2,188,421,1,904,4.99,44,NZ
0,10.3,0,2,2,188,421,1,904,4.99,45,NZ
0,10.4,0,2,2,188,421,1,904,4.99,46,NZ
0,10.5,0,2,2,188,421,1,904,4.99,46,NZ
0,10.6,0,2,2,188,421,1,904,4.99,46,NZ
0,11.1,0,2,2,188,421,1,904,4.99,46,NZ
0,11.2,0,2,2,188,421,1,904,4.99,46,NZ
0,11.3,0,2,2,188,421,1,904,4.99,50,NZ
0,11.4,0,2,2,188,421,1,904,4.99,51,NZ
0,11.5,0,2,2,188,421,1,904,4.99,51,NZ
0,11.6,0,2,2,188,421,1,904,4.99,53,NZ
0,12.1,0,2,2,188,421,1,904,4.99,54,NZ
0,12.2,0,2,2,188,421,1,904,4.99,54,NZ
0,12.3,0,2,2,188,421,1,904,4.99,58,NZ
0,12.4,0,2,2,188,421,1,904,4.99,58,NZ
0,12.5,0,2,2,188,421,1,904,4.99,58,NZ
0,12.6,0,2,2,188,421,1,904,4.99,58,NZ
0,13.1,0,2,2,188,421,1,904,4.99,58,NZ
0,13.2,0,2,2,188,421,1,904,4.99,59,NZ
0,13.3,0,2,2,188,421,1,904,4.99,59,NZ
0,13.4,0,2,2,188,421,1,904,4.99,61,NZ
0,13.5,0,2,2,188,421,1,904,4.99,61,NZ
0,13.6,0,2,2,188,421,1,904,4.99,61,NZ
0,14.1,0,2,2,188,421,1,904,4.99,61,NZ
0,14.2,0,2,2,188,421,1,904,4.99,65,NZ
0,14.3,0,2,2,188,421,1,904,4.99,69,NZ
0,14.4,0,2,2,188,421,1,904,4.99,71,NZ
0,14.5,0,2,2,188,421,1,904,4.99,72,NZ
0,14.6,1,2,2,188,421,1,904,4.99,72,NZ
0,15.1,0,2,2,188,421,1,904,4.99,72,NZ
0,15.2,0,2,2,188,421,1,904,4.99,72,NZ
0,15.3,0,2,2,188,421,1,904,4.99,73,NZ
0,15.4,0,2,2,188,421,1,904,4.99,74,NZ
0,15.5,0,2,2,188,421,1,904,4.99,74,NZ
0,15.6,0,2,2,188,421,1,904,4.99,74,NZ
0,16.1,1,2,2,188,421,1,904,4.99,74,NZ
0,16.2,0,2,2,188,421,1,904,4.99,74,NZ
0,16.3,0,2,2,188,421,1,904,4.99,75,NZ
0,16.4,0,2,2,188,421,1,904,4.99,75,NZ
0,16.5,0,2,2,188,421,1,904,4.99,76,NZ
0,16.6,0,2,2,188,421,1,904,4.99,76,NZ
0,17.1,0,2,2,188,421,1,904,4.99,80,NZ
0,17.2,0,2,2,188,421,1,904,4.99,80,NZ
0,17.3,0,2,2,188,421,1,904,4.99,80,NZ
0,17.4,0,2,2,188,421,1,904,4.99,80,NZ
0,17.5,0,2,2,188,421,1,904,4.99,80,NZ
0,17.6,0,2,2,188,421,1,904,4.99,80,NZ
0,18.1,1,2,2,188,421,1,904,4.99,80,NZ
0,18.2,0,2,2,188,421,1,904,4.99,80,NZ
0,18.3,0,2,2,188,421,1,904,4.99,80,NZ
0,18.4,0,2,2,188,421,1,904,4.99,80,NZ
0,18.5,0,2,2,188,421,1,904,4.99,84,NZ
0,18.6,0,2,2,188,421,1,904,4.99,84,NZ
0,19.1,0,2,2,188,421,1,904,4.99,84,NZ
0,19.2,0,2,2,188,421,1,904,4.99,84,NZ
0,19.3,0,2,2,188,421,1,904,4.99,84,NZ
0,19.4,0,2,2,188,421,1,904,4.99,85,NZ
0,19.5,0,2,2,188,421,1,904,4.99,85,NZ
0,19.6,0,2,2,188,421,1,904,4.99,86,NZ
0,20.1,0,2,2,188,421,1,904,4.99,87,NZ
0,20.2,0,2,2,188,421,1,904,4.99,91,NZ
0,20.3,0,2,2,188,421,1,904,4.99,92,NZ
0,20.4,0,2,2,188,421,1,904,4.99,93,NZ
0,20.5,0,2,2,188,421,1,904,4.99,93,NZ
0,20.6,0,2,2,188,421,1,904,4.99,94,NZ
0,21.1,0,2,2,188,421,1,904,4.99,94,NZ
0,21.2,0,2,2,188,421,1,904,4.99,94,NZ
0,21.3,0,2,2,188,421,1,904,4.99,95,NZ
0,21.4,0,2,2,188,421,1,904,4.99,95,NZ
0,21.5,0,2,2,188,421,1,904,4.99,96,NZ
0,21.6,0,2,2,188,421,1,904,4.99,97,NZ
0,22.1,0,2,2,188,421,1,904,4.99,97,NZ
0,22.2,0,2,2,188,421,1,904,4.99,98,NZ
0,22.3,0,2,2,188,421,1,904,4.99,99,NZ
0,22.4,0,2,2,188,421,1,904,4.99,100,NZ
0,22.5,0,2,2,188,421,1,904,4.99,101,NZ
0,22.6,0,2,2,188,421,1,904,4.99,102,NZ
0,23.1,0,2,2,188,421,1,904,4.99,103,NZ
0,23.2,0,2,2,188,421,1,904,4.99,103,NZ
0,23.3,0,2,2,188,421,1,904,4.99,103,NZ
0,23.4,0,2,2,188,421,1,904,4.99,103,NZ
0,23.5,0,2,2,188,421,1,904,4.99,103,NZ
0,23.6,0,2,2,188,421,1,904,4.99,103,NZ
0,24.1,0,2,2,188,421,1,904,4.99,103,NZ
0,24.2,0,2,2,188,421,1,904,4.99,103,NZ
0,24.3,0,2,2,188,421,1,904,4.99,103,NZ
0,24.4,0,2,2,188,421,1,904,4.99,103,NZ
0,24.5,0,2,2,188,421,1,904,4.99,103,NZ
0,24.6,0,2,2,188,421,1,904,4.99,103,NZ
0,25.1,0,2,2,188,421,1,904,4.99,104,NZ
0,25.2,0,2,2,188,421,1,904,4.99,104,NZ
0,25.3,0,2,2,188,421,1,904,4.99,104,NZ
0,25.4,0,2,2,188,421,1,904,4.99,105,NZ
0,25.5,0,2,2,188,421,1,904,4.99,105,NZ
0,25.6,0,2,2,188,421,1,904,4.99,105,NZ
0,26.1,0,2,2,188,421,1,904,4.99,105,NZ
0,26.2,0,2,2,188,421,1,904,4.99,105,NZ
0,26.3,0,2,2,188,421,1,904,4.99,106,NZ
0,26.4,0,2,2,188,421,1,904,4.99,107,NZ
0,26.5,0,2,2,188,421,1,904,4.99,107,NZ
0,26.6,0,2,2,188,421,1,904,4.99,109,NZ
0,27.1,0,2,2,188,421,1,904,4.99,113,NZ
0,27.2,0,2,2,188,421,1,904,4.99,113,NZ
0,27.3,0,2,2,188,421,1,904,4.99,113,NZ
0,27.4,0,2,2,188,421,1,904,4.99,114,NZ
0,27.5,0,2,2,188,421,1,904,4.99,114,NZ
0,27.6,0,2,2,188,421,1,904,4.99,115,NZ
0,28.1,0,2,2,188,421,1,904,4.99,116,NZ
0,28.2,0,2,2,188,421,1,904,4.99,116,NZ
0,28.3,0,2,2,188,421,1,904,4.99,117,NZ
0,28.4,0,2,2,188,421,1,904,4.99,117,NZ
0,28.5,0,2,2,188,421,1,904,4.99,119,NZ
0,28.6,0,2,2,188,421,1,904,4.99,119,NZ
0,29.1,0,2,2,188,421,1,904,4.99,120,NZ
0,29.1,0,2,2,188,421,1,904,4.99,121,NZ
0,29.2,0,2,2,188,421,1,904,4.99,121,NZ
0,29.3,0,2,2,188,421,1,904,4.99,121,NZ
0,29.4,0,2,2,188,421,1,904,4.99,121,NZ
0,29.5,0,2,2,188,421,1,904,4.99,123,NZ
0,29.6,0,2,2,188,421,1,904,4.99,124,NZ
0,30.1,0,2,2,188,421,1,904,4.99,124,NZ
0,30.2,0,2,2,188,421,1,904,4.99,124,NZ
0,30.3,0,2,2,188,421,1,904,4.99,124,NZ
0,30.4,0,2,2,188,421,1,904,4.99,125,NZ
0,30.5,0,2,2,188,421,1,904,4.99,125,NZ
0,30.6,0,2,2,188,421,1,904,4.99,125,NZ
0,31.1,0,2,2,188,421,1,904,4.99,126,NZ
0,31.1,0,2,2,188,421,1,904,4.99,127,NZ
0,31.1,0,2,2,188,421,1,904,4.99,131,NZ
0,31.2,0,2,2,188,421,1,904,4.99,131,NZ
0,31.3,0,2,2,188,421,1,904,4.99,131,NZ
0,31.4,0,2,2,188,421,1,904,4.99,132,NZ
0,31.5,0,2,2,188,421,1,904,4.99,136,NZ
0,31.6,0,2,2,188,421,1,904,4.99,136,NZ
0,32.1,0,2,2,188,421,1,904,4.99,137,NZ
0,32.2,1,2,2,188,421,1,904,4.99,137,NZ
0,32.3,0,2,2,188,421,1,904,4.99,139,NZ
0,32.4,0,2,2,188,421,1,904,4.99,143,NZ
0,32.5,0,2,2,188,421,1,904,4.99,143,NZ
0,32.6,0,2,2,188,421,1,904,4.99,145,NZ
0,33.1,0,2,2,188,421,1,904,4.99,146,NZ
0,33.2,0,2,2,188,421,1,904,4.99,147,NZ
0,33.3,0,2,2,188,421,1,904,4.99,147,NZ
0,33.4,0,2,2,188,421,1,904,4.99,147,NZ
0,33.5,0,2,2,188,421,1,904,4.99,148,NZ
0,33.6,0,2,2,188,421,1,904,4.99,148,NZ
0,34.1,0,2,2,188,421,1,904,4.99,149,NZ
0,34.2,0,2,2,188,421,1,904,4.99,150,NZ
0,34.3,0,2,2,188,421,1,904,4.99,150,NZ
0,34.4,0,2,2,188,421,1,904,4.99,150,NZ
0,34.5,0,2,2,188,421,1,904,4.99,154,NZ
0,34.6,0,2,2,188,421,1,904,4.99,154,NZ
0,35.1,0,2,2,188,421,1,904,4.99,156,NZ
0,35.2,0,2,2,188,421,1,904,4.99,157,NZ
0,35.3,0,2,2,188,421,1,904,4.99,158,NZ
0,35.4,0,2,2,188,421,1,904,4.99,158,NZ
0,35.5,0,2,2,188,421,1,904,4.99,159,NZ
0,35.6,0,2,2,188,421,1,904,4.99,160,NZ
0,36.1,0,2,2,188,421,1,904,4.99,161,NZ
0,36.2,0,2,2,188,421,1,904,4.99,167,NZ
0,36.3,0,2,2,188,421,1,904,4.99,168,NZ
0,36.4,0,2,2,188,421,1,904,4.99,168,NZ
0,36.5,0,2,2,188,421,1,904,4.99,169,NZ
0,36.6,0,2,2,188,421,1,904,4.99,169,NZ
